DateTime,Junction,Vehicles,Vehicles_normalized,timestamp,latitude,longitude,temperature,weather_description,wind_speed,humidity,precipitation,visibility,pressure
01/11/15 17:00,1,16,0.08379888268156425,2023-01-01 17:00:00,40.7128,-74.006,6.0,snow,5.450425863759292,35.0,4.413690506188755,6690.0,1001.0
01/11/15 18:00,1,17,0.0893854748603352,2023-01-01 18:00:00,40.7128,-74.006,-3.0,clear sky,7.345526066775841,54.0,4.504036275395806,10626.0,997.0
01/11/15 19:00,1,20,0.10614525139664806,2023-01-01 19:00:00,40.7128,-74.006,2.0,snow,6.907147951676498,59.0,3.563750361024068,8644.0,985.0
01/11/15 20:00,1,17,0.0893854748603352,2023-01-01 20:00:00,40.7128,-74.006,-8.0,thunderstorms,9.077380289761658,64.0,4.128540254415825,9322.0,1000.0
01/11/15 21:00,1,19,0.1005586592178771,2023-01-01 21:00:00,40.7128,-74.006,34.0,cloudy,6.24313630246475,74.0,0.7683924280796484,7806.0,1011.0
01/11/15 22:00,1,20,0.10614525139664806,2023-01-01 22:00:00,40.7128,-74.006,34.0,cloudy,2.9799125374048776,76.0,0.4814810671095576,5222.0,1001.0
01/11/15 23:00,1,15,0.07821229050279331,2023-01-01 23:00:00,40.7128,-74.006,25.0,snow,3.5035260555718484,33.0,1.0536048252323604,11681.0,980.0
02/11/15 0:00,1,14,0.07262569832402235,2023-01-02 00:00:00,40.7128,-74.006,19.0,partly cloudy,5.567366172506244,79.0,0.4991501221256111,11933.0,1020.0
02/11/15 1:00,1,12,0.061452513966480445,2023-01-02 01:00:00,40.7128,-74.006,24.0,thunderstorms,3.744173838242842,73.0,3.857082347748921,11788.0,1035.0
02/11/15 2:00,1,14,0.07262569832402235,2023-01-02 02:00:00,40.7128,-74.006,31.0,cloudy,8.730394858380278,63.0,0.4936255230303521,10760.0,1040.0
02/11/15 3:00,1,12,0.061452513966480445,2023-01-02 03:00:00,40.7128,-74.006,5.0,rain,3.91968437727341,42.0,1.4578762145649589,5495.0,1018.0
02/11/15 4:00,1,12,0.061452513966480445,2023-01-02 04:00:00,40.7128,-74.006,7.0,rain,0.1115372131875747,76.0,0.41203237538526,11514.0,1014.0
02/11/15 5:00,1,11,0.0558659217877095,2023-01-02 05:00:00,40.7128,-74.006,11.0,thunderstorms,1.0222669301739518,46.0,4.176485950813727,9302.0,1014.0
02/11/15 6:00,1,13,0.06703910614525141,2023-01-02 06:00:00,40.7128,-74.006,29.0,snow,4.80406966706029,58.0,4.364947085248276,11138.0,997.0
02/11/15 7:00,1,14,0.07262569832402235,2023-01-02 07:00:00,40.7128,-74.006,0.0,rain,3.3431769304976555,69.0,1.1794646471480204,7275.0,1018.0
02/11/15 8:00,1,12,0.061452513966480445,2023-01-02 08:00:00,40.7128,-74.006,30.0,clear sky,1.6086514193225032,41.0,1.2852062397100743,8675.0,1006.0
02/11/15 9:00,1,22,0.11731843575418996,2023-01-02 09:00:00,40.7128,-74.006,2.0,cloudy,3.227304297532653,40.0,3.1738434822733943,11791.0,982.0
02/11/15 10:00,1,32,0.17318435754189945,2023-01-02 10:00:00,40.7128,-74.006,26.0,cloudy,0.1008805807878854,88.0,3.540342011537667,5729.0,1019.0
02/11/15 11:00,1,31,0.1675977653631285,2023-01-02 11:00:00,40.7128,-74.006,22.0,partly cloudy,8.03934261691147,68.0,1.366092228246657,8935.0,1021.0
02/11/15 12:00,1,35,0.1899441340782123,2023-01-02 12:00:00,40.7128,-74.006,33.0,snow,3.675990718575445,60.0,4.695203610310588,7099.0,1001.0
02/11/15 13:00,1,26,0.13966480446927376,2023-01-02 13:00:00,40.7128,-74.006,34.0,snow,2.3131374419378736,84.0,2.785698221852366,6265.0,1021.0
02/11/15 14:00,1,34,0.18435754189944134,2023-01-02 14:00:00,40.7128,-74.006,10.0,snow,5.028042317721769,65.0,0.5863911697013069,6546.0,1039.0
02/11/15 15:00,1,30,0.16201117318435757,2023-01-02 15:00:00,40.7128,-74.006,-1.0,clear sky,1.3920205048872123,70.0,4.282179895772456,13929.0,1002.0
02/11/15 16:00,1,27,0.1452513966480447,2023-01-02 16:00:00,40.7128,-74.006,-5.0,cloudy,0.4829017535026703,72.0,3.2788087907304537,7815.0,1036.0
02/11/15 17:00,1,27,0.1452513966480447,2023-01-02 17:00:00,40.7128,-74.006,10.0,thunderstorms,3.638767313746034,77.0,1.3848953554380388,6199.0,1036.0
02/11/15 18:00,1,24,0.12849162011173185,2023-01-02 18:00:00,40.7128,-74.006,15.0,thunderstorms,5.627142357488621,63.0,4.025209305030654,11794.0,1019.0
02/11/15 19:00,1,26,0.13966480446927376,2023-01-02 19:00:00,40.7128,-74.006,14.0,snow,1.7703870876157657,89.0,2.0831147235209637,12423.0,1021.0
02/11/15 20:00,1,29,0.1564245810055866,2023-01-02 20:00:00,40.7128,-74.006,20.0,clear sky,0.2409699702659662,53.0,3.159154990425947,8509.0,1031.0
02/11/15 21:00,1,32,0.17318435754189945,2023-01-02 21:00:00,40.7128,-74.006,2.0,partly cloudy,0.0235385810818389,58.0,2.0509792060243304,6055.0,1036.0
02/11/15 22:00,1,30,0.16201117318435757,2023-01-02 22:00:00,40.7128,-74.006,26.0,cloudy,7.411998502100583,56.0,0.3278763551319713,10709.0,1018.0
02/11/15 23:00,1,27,0.1452513966480447,2023-01-02 23:00:00,40.7128,-74.006,25.0,cloudy,1.4400071911640675,41.0,2.732777484677261,9832.0,1016.0
03/11/15 0:00,1,21,0.111731843575419,2023-01-03 00:00:00,40.7128,-74.006,24.0,partly cloudy,4.291085454418035,79.0,0.2113587359078639,7264.0,1045.0
03/11/15 1:00,1,18,0.09497206703910616,2023-01-03 01:00:00,40.7128,-74.006,13.0,partly cloudy,2.9035308594226827,55.0,2.893084168342393,11721.0,991.0
03/11/15 2:00,1,19,0.1005586592178771,2023-01-03 02:00:00,40.7128,-74.006,-8.0,cloudy,1.518706965180846,46.0,2.010587213115509,8544.0,1007.0
03/11/15 3:00,1,13,0.06703910614525141,2023-01-03 03:00:00,40.7128,-74.006,27.0,thunderstorms,3.7612982395867456,40.0,3.495969719445946,10699.0,1003.0
03/11/15 4:00,1,11,0.0558659217877095,2023-01-03 04:00:00,40.7128,-74.006,1.0,snow,4.89983845890663,77.0,3.414267250139091,7580.0,1001.0
03/11/15 5:00,1,11,0.0558659217877095,2023-01-03 05:00:00,40.7128,-74.006,8.0,thunderstorms,4.720580930667355,37.0,3.510651642918816,12761.0,1000.0
03/11/15 6:00,1,11,0.0558659217877095,2023-01-03 06:00:00,40.7128,-74.006,1.0,snow,8.577223751900378,77.0,4.558976531577269,11261.0,1017.0
03/11/15 7:00,1,14,0.07262569832402235,2023-01-03 07:00:00,40.7128,-74.006,12.0,rain,9.221531238387112,35.0,1.4075722541012663,13829.0,1022.0
03/11/15 8:00,1,15,0.07821229050279331,2023-01-03 08:00:00,40.7128,-74.006,28.0,snow,0.8810215533468413,54.0,2.9130166269160496,14783.0,1005.0
03/11/15 9:00,1,29,0.1564245810055866,2023-01-03 09:00:00,40.7128,-74.006,12.0,rain,5.446217542555675,64.0,4.731960142823343,7389.0,1037.0
03/11/15 10:00,1,33,0.1787709497206704,2023-01-03 10:00:00,40.7128,-74.006,22.0,cloudy,9.739164621949756,35.0,4.447681945984315,12891.0,1045.0
03/11/15 11:00,1,32,0.17318435754189945,2023-01-03 11:00:00,40.7128,-74.006,16.0,partly cloudy,4.881792895165055,30.0,2.5168120689273987,10525.0,1000.0
03/11/15 12:00,1,32,0.17318435754189945,2023-01-03 12:00:00,40.7128,-74.006,19.0,rain,9.144456421508698,51.0,4.890382480940005,11648.0,991.0
03/11/15 13:00,1,29,0.1564245810055866,2023-01-03 13:00:00,40.7128,-74.006,9.0,cloudy,6.568584468338178,77.0,2.98744659428837,6052.0,1006.0
03/11/15 14:00,1,27,0.1452513966480447,2023-01-03 14:00:00,40.7128,-74.006,31.0,cloudy,9.582402920872692,64.0,2.1217140234436123,7917.0,1015.0
03/11/15 15:00,1,26,0.13966480446927376,2023-01-03 15:00:00,40.7128,-74.006,13.0,thunderstorms,0.5648205973936848,57.0,1.8835846980455693,7724.0,1032.0
03/11/15 16:00,1,28,0.15083798882681565,2023-01-03 16:00:00,40.7128,-74.006,1.0,cloudy,6.633133899710687,72.0,2.471319111725528,8270.0,1028.0
03/11/15 17:00,1,26,0.13966480446927376,2023-01-03 17:00:00,40.7128,-74.006,2.0,partly cloudy,7.840784183255433,54.0,3.732860436861381,12104.0,1025.0
03/11/15 18:00,1,25,0.1340782122905028,2023-01-03 18:00:00,40.7128,-74.006,-1.0,rain,0.8381498984351687,32.0,3.60768730551408,6402.0,1012.0
03/11/15 19:00,1,29,0.1564245810055866,2023-01-03 19:00:00,40.7128,-74.006,17.0,rain,0.827389713628115,73.0,1.9259752130132064,9293.0,1048.0
03/11/15 20:00,1,26,0.13966480446927376,2023-01-03 20:00:00,40.7128,-74.006,0.0,cloudy,1.4043965329571328,69.0,0.1598647219654553,6580.0,982.0
03/11/15 21:00,1,24,0.12849162011173185,2023-01-03 21:00:00,40.7128,-74.006,24.0,cloudy,2.1712786265046,36.0,0.8599689789934384,5483.0,1047.0
03/11/15 22:00,1,25,0.1340782122905028,2023-01-03 22:00:00,40.7128,-74.006,-9.0,cloudy,2.203815292906338,62.0,2.77561341451483,10376.0,1018.0
03/11/15 23:00,1,20,0.10614525139664806,2023-01-03 23:00:00,40.7128,-74.006,33.0,thunderstorms,8.634867225032263,60.0,0.9052217820691522,5629.0,1042.0
04/11/15 0:00,1,18,0.09497206703910616,2023-01-04 00:00:00,40.7128,-74.006,6.0,cloudy,5.355657502051865,67.0,0.4979475281918555,6748.0,1041.0
04/11/15 1:00,1,18,0.09497206703910616,2023-01-04 01:00:00,40.7128,-74.006,31.0,thunderstorms,0.3322060693092776,82.0,4.206861870486072,12174.0,1006.0
04/11/15 2:00,1,13,0.06703910614525141,2023-01-04 02:00:00,40.7128,-74.006,12.0,clear sky,2.669213076036528,51.0,3.2601784650706147,6175.0,1039.0
04/11/15 3:00,1,13,0.06703910614525141,2023-01-04 03:00:00,40.7128,-74.006,-3.0,partly cloudy,1.9991959655661573,61.0,1.5041303488877196,11237.0,988.0
04/11/15 4:00,1,10,0.05027932960893855,2023-01-04 04:00:00,40.7128,-74.006,0.0,snow,5.701045289461762,77.0,4.161127630386745,11059.0,984.0
04/11/15 5:00,1,12,0.061452513966480445,2023-01-04 05:00:00,40.7128,-74.006,23.0,clear sky,2.48222810882408,73.0,4.430650170479438,9960.0,1004.0
04/11/15 6:00,1,13,0.06703910614525141,2023-01-04 06:00:00,40.7128,-74.006,20.0,rain,3.230798179672644,85.0,0.9497780266479056,7100.0,1031.0
04/11/15 7:00,1,11,0.0558659217877095,2023-01-04 07:00:00,40.7128,-74.006,11.0,thunderstorms,9.249624307571535,32.0,1.30910871573781,8827.0,1025.0
04/11/15 8:00,1,13,0.06703910614525141,2023-01-04 08:00:00,40.7128,-74.006,26.0,rain,4.461715129862824,32.0,4.576814504995751,10315.0,1012.0
04/11/15 9:00,1,22,0.11731843575418996,2023-01-04 09:00:00,40.7128,-74.006,-5.0,clear sky,9.39729692255498,34.0,1.469485023723501,6375.0,1035.0
04/11/15 10:00,1,26,0.13966480446927376,2023-01-04 10:00:00,40.7128,-74.006,15.0,cloudy,2.26480334699813,53.0,2.824104783917834,5563.0,1028.0
04/11/15 11:00,1,27,0.1452513966480447,2023-01-04 11:00:00,40.7128,-74.006,0.0,cloudy,9.11388427484358,37.0,1.8460225076637904,7806.0,985.0
04/11/15 12:00,1,31,0.1675977653631285,2023-01-04 12:00:00,40.7128,-74.006,19.0,clear sky,5.809184324584288,79.0,0.4162445358301719,14815.0,999.0
04/11/15 13:00,1,24,0.12849162011173185,2023-01-04 13:00:00,40.7128,-74.006,11.0,cloudy,8.957975102586472,49.0,4.858085153346599,13293.0,1016.0
04/11/15 14:00,1,23,0.1229050279329609,2023-01-04 14:00:00,40.7128,-74.006,27.0,clear sky,3.249551582152436,48.0,3.9137674340698343,10981.0,1014.0
04/11/15 15:00,1,26,0.13966480446927376,2023-01-04 15:00:00,40.7128,-74.006,-10.0,partly cloudy,0.1435337254358937,72.0,1.809481092241644,13307.0,1004.0
04/11/15 16:00,1,26,0.13966480446927376,2023-01-04 16:00:00,40.7128,-74.006,-6.0,partly cloudy,7.976703813154725,71.0,2.41497907628639,13659.0,980.0
04/11/15 17:00,1,24,0.12849162011173185,2023-01-04 17:00:00,40.7128,-74.006,19.0,cloudy,1.9211454215535329,83.0,4.893030423245321,12542.0,986.0
04/11/15 18:00,1,23,0.1229050279329609,2023-01-04 18:00:00,40.7128,-74.006,10.0,thunderstorms,6.983181523959069,85.0,1.2122858116915147,6633.0,1045.0
04/11/15 19:00,1,25,0.1340782122905028,2023-01-04 19:00:00,40.7128,-74.006,10.0,thunderstorms,2.0585956910956216,47.0,2.104089592020093,14189.0,1025.0
04/11/15 20:00,1,26,0.13966480446927376,2023-01-04 20:00:00,40.7128,-74.006,8.0,clear sky,8.947067149616888,85.0,2.813893441590229,9380.0,1001.0
04/11/15 21:00,1,24,0.12849162011173185,2023-01-04 21:00:00,40.7128,-74.006,13.0,snow,3.889306714095685,80.0,4.62672146428843,10126.0,1049.0
04/11/15 22:00,1,26,0.13966480446927376,2023-01-04 22:00:00,40.7128,-74.006,13.0,thunderstorms,0.6664452141604094,82.0,4.532400090323587,13408.0,986.0
04/11/15 23:00,1,24,0.12849162011173185,2023-01-04 23:00:00,40.7128,-74.006,25.0,partly cloudy,4.534854762590951,33.0,2.491446108632518,9883.0,1017.0
05/11/15 0:00,1,19,0.1005586592178771,2023-01-05 00:00:00,40.7128,-74.006,-8.0,clear sky,4.386812659999899,66.0,4.617318978080877,7427.0,1037.0
05/11/15 1:00,1,20,0.10614525139664806,2023-01-05 01:00:00,40.7128,-74.006,-5.0,snow,9.931772199223976,55.0,3.6857559937036166,9512.0,1016.0
05/11/15 2:00,1,18,0.09497206703910616,2023-01-05 02:00:00,40.7128,-74.006,4.0,rain,1.8706838004913728,73.0,1.3197511193520222,7507.0,998.0
05/11/15 3:00,1,13,0.06703910614525141,2023-01-05 03:00:00,40.7128,-74.006,-5.0,cloudy,4.366042939377953,81.0,2.730208671429585,7556.0,1048.0
05/11/15 4:00,1,13,0.06703910614525141,2023-01-05 04:00:00,40.7128,-74.006,34.0,partly cloudy,6.115962547482501,57.0,0.4051148431275769,7932.0,1017.0
05/11/15 5:00,1,9,0.0446927374301676,2023-01-05 05:00:00,40.7128,-74.006,20.0,snow,9.529098251408222,32.0,1.3524153076031489,5152.0,1008.0
05/11/15 6:00,1,12,0.061452513966480445,2023-01-05 06:00:00,40.7128,-74.006,34.0,rain,9.369603623071976,89.0,0.4725130220179546,8994.0,1023.0
05/11/15 7:00,1,12,0.061452513966480445,2023-01-05 07:00:00,40.7128,-74.006,-9.0,snow,7.131028628976007,34.0,0.8530945102870718,12756.0,1025.0
05/11/15 8:00,1,15,0.07821229050279331,2023-01-05 08:00:00,40.7128,-74.006,3.0,clear sky,0.6308602207620462,86.0,0.6170281061192007,9715.0,1030.0
05/11/15 9:00,1,16,0.08379888268156425,2023-01-05 09:00:00,40.7128,-74.006,16.0,partly cloudy,1.3671521083676053,74.0,1.252759183986381,6295.0,1006.0
05/11/15 10:00,1,23,0.1229050279329609,2023-01-05 10:00:00,40.7128,-74.006,-6.0,thunderstorms,2.185277003308773,41.0,1.989731826245746,7256.0,1035.0
05/11/15 11:00,1,24,0.12849162011173185,2023-01-05 11:00:00,40.7128,-74.006,6.0,partly cloudy,8.802950438621641,85.0,3.73785085591056,11330.0,1037.0
05/11/15 12:00,1,25,0.1340782122905028,2023-01-05 12:00:00,40.7128,-74.006,8.0,thunderstorms,5.442642638929592,43.0,0.39215093886729,11020.0,1031.0
05/11/15 13:00,1,24,0.12849162011173185,2023-01-05 13:00:00,40.7128,-74.006,4.0,clear sky,8.690266629762922,67.0,0.8730148154891354,12757.0,1018.0
05/11/15 14:00,1,26,0.13966480446927376,2023-01-05 14:00:00,40.7128,-74.006,-4.0,snow,7.24988881988638,33.0,4.15186111775061,10133.0,1029.0
05/11/15 15:00,1,22,0.11731843575418996,2023-01-05 15:00:00,40.7128,-74.006,2.0,thunderstorms,4.174168322919424,32.0,4.376608106733862,8648.0,1011.0
05/11/15 16:00,1,20,0.10614525139664806,2023-01-05 16:00:00,40.7128,-74.006,29.0,partly cloudy,6.030091967350794,58.0,4.180144919993289,10231.0,994.0
05/11/15 17:00,1,20,0.10614525139664806,2023-01-05 17:00:00,40.7128,-74.006,26.0,cloudy,8.577298743133522,40.0,2.2048375735378336,11841.0,1033.0
05/11/15 18:00,1,22,0.11731843575418996,2023-01-05 18:00:00,40.7128,-74.006,22.0,clear sky,9.485505948062691,45.0,3.003566419740494,12381.0,1045.0
05/11/15 19:00,1,26,0.13966480446927376,2023-01-05 19:00:00,40.7128,-74.006,27.0,partly cloudy,7.981089833583472,72.0,3.2303902994090574,10505.0,1008.0
05/11/15 20:00,1,22,0.11731843575418996,2023-01-05 20:00:00,40.7128,-74.006,11.0,rain,9.604841923633108,50.0,4.9931098168111685,12599.0,1005.0
05/11/15 21:00,1,21,0.111731843575419,2023-01-05 21:00:00,40.7128,-74.006,-3.0,partly cloudy,8.867049025235955,50.0,0.9689054236839656,10207.0,1036.0
05/11/15 22:00,1,21,0.111731843575419,2023-01-05 22:00:00,40.7128,-74.006,19.0,snow,8.081601116992024,61.0,0.0445722012996546,13522.0,1021.0
05/11/15 23:00,1,21,0.111731843575419,2023-01-05 23:00:00,40.7128,-74.006,32.0,thunderstorms,8.267709143029636,84.0,4.049324082970665,11222.0,1011.0
06/11/15 0:00,1,16,0.08379888268156425,2023-01-06 00:00:00,40.7128,-74.006,21.0,snow,0.7241229010523476,41.0,1.8827854668173931,13900.0,1029.0
06/11/15 1:00,1,18,0.09497206703910616,2023-01-06 01:00:00,40.7128,-74.006,-5.0,cloudy,8.304036641745268,37.0,2.3779659046903143,14732.0,1002.0
06/11/15 2:00,1,19,0.1005586592178771,2023-01-06 02:00:00,40.7128,-74.006,23.0,cloudy,6.986863876475048,82.0,3.7165086785673713,13068.0,1047.0
06/11/15 3:00,1,14,0.07262569832402235,2023-01-06 03:00:00,40.7128,-74.006,19.0,cloudy,2.621912292174086,77.0,3.4410468650748656,13655.0,1010.0
06/11/15 4:00,1,12,0.061452513966480445,2023-01-06 04:00:00,40.7128,-74.006,-5.0,clear sky,3.142721558900438,79.0,1.0031166336146111,14760.0,1029.0
06/11/15 5:00,1,13,0.06703910614525141,2023-01-06 05:00:00,40.7128,-74.006,25.0,partly cloudy,1.005571244892971,61.0,4.626767137007995,13339.0,980.0
06/11/15 6:00,1,14,0.07262569832402235,2023-01-06 06:00:00,40.7128,-74.006,-4.0,partly cloudy,5.984748373971707,75.0,4.632916577375205,14916.0,1003.0
06/11/15 7:00,1,14,0.07262569832402235,2023-01-06 07:00:00,40.7128,-74.006,-6.0,snow,5.990521374500462,89.0,4.401968011882213,7394.0,1013.0
06/11/15 8:00,1,13,0.06703910614525141,2023-01-06 08:00:00,40.7128,-74.006,2.0,rain,3.2337325212482337,48.0,3.415814164203555,5688.0,1004.0
06/11/15 9:00,1,20,0.10614525139664806,2023-01-06 09:00:00,40.7128,-74.006,11.0,partly cloudy,2.304082336271077,72.0,3.78173696935678,8233.0,1029.0
06/11/15 10:00,1,22,0.11731843575418996,2023-01-06 10:00:00,40.7128,-74.006,33.0,snow,4.6494810850433215,43.0,2.2978680136357066,14596.0,997.0
06/11/15 11:00,1,26,0.13966480446927376,2023-01-06 11:00:00,40.7128,-74.006,1.0,thunderstorms,8.368912158499928,37.0,0.0509149813556614,6794.0,1047.0
06/11/15 12:00,1,26,0.13966480446927376,2023-01-06 12:00:00,40.7128,-74.006,4.0,cloudy,2.7354546858760456,56.0,0.2813229456567662,12676.0,1031.0
06/11/15 13:00,1,21,0.111731843575419,2023-01-06 13:00:00,40.7128,-74.006,23.0,partly cloudy,7.971247908530507,70.0,0.5604106291060984,12670.0,1043.0
06/11/15 14:00,1,23,0.1229050279329609,2023-01-06 14:00:00,40.7128,-74.006,17.0,snow,9.96161039783914,55.0,1.7471948200995029,14992.0,1049.0
06/11/15 15:00,1,23,0.1229050279329609,2023-01-06 15:00:00,40.7128,-74.006,27.0,snow,9.592938936289736,62.0,0.9830020998803708,11347.0,1032.0
06/11/15 16:00,1,19,0.1005586592178771,2023-01-06 16:00:00,40.7128,-74.006,22.0,thunderstorms,1.6282609526199054,70.0,4.182695613231097,12053.0,993.0
06/11/15 17:00,1,19,0.1005586592178771,2023-01-06 17:00:00,40.7128,-74.006,30.0,thunderstorms,0.795697977320956,66.0,0.2992087537344878,6472.0,1014.0
06/11/15 18:00,1,20,0.10614525139664806,2023-01-06 18:00:00,40.7128,-74.006,28.0,cloudy,3.27581827221071,67.0,1.564238904625244,5620.0,996.0
06/11/15 19:00,1,24,0.12849162011173185,2023-01-06 19:00:00,40.7128,-74.006,14.0,clear sky,9.745838739964755,87.0,3.6683529238867374,5450.0,1049.0
06/11/15 20:00,1,18,0.09497206703910616,2023-01-06 20:00:00,40.7128,-74.006,26.0,partly cloudy,7.114147903735093,83.0,0.7196312208677719,9974.0,1044.0
06/11/15 21:00,1,19,0.1005586592178771,2023-01-06 21:00:00,40.7128,-74.006,5.0,cloudy,5.615698032019595,35.0,0.6916412657931104,5813.0,1025.0
06/11/15 22:00,1,16,0.08379888268156425,2023-01-06 22:00:00,40.7128,-74.006,22.0,clear sky,0.0957364736005828,33.0,3.710589779985179,6704.0,1018.0
06/11/15 23:00,1,17,0.0893854748603352,2023-01-06 23:00:00,40.7128,-74.006,-6.0,cloudy,3.515985721250897,40.0,4.012335569505526,11263.0,993.0
07/11/15 0:00,1,16,0.08379888268156425,2023-01-07 00:00:00,40.7128,-74.006,6.0,snow,6.22853692980857,52.0,3.6140315938863967,10405.0,1023.0
07/11/15 1:00,1,16,0.08379888268156425,2023-01-07 01:00:00,40.7128,-74.006,27.0,thunderstorms,9.936183852081085,53.0,2.2970249663638147,14824.0,983.0
07/11/15 2:00,1,10,0.05027932960893855,2023-01-07 02:00:00,40.7128,-74.006,18.0,partly cloudy,0.7790261568099266,51.0,2.483250296494006,8094.0,1037.0
07/11/15 3:00,1,9,0.0446927374301676,2023-01-07 03:00:00,40.7128,-74.006,-6.0,cloudy,8.618209454257478,88.0,1.613211940546067,10798.0,996.0
07/11/15 4:00,1,8,0.03910614525139665,2023-01-07 04:00:00,40.7128,-74.006,0.0,partly cloudy,5.694183236363632,51.0,2.733329317759412,7079.0,996.0
07/11/15 5:00,1,7,0.0335195530726257,2023-01-07 05:00:00,40.7128,-74.006,16.0,snow,9.520073222383807,38.0,1.267011489118942,8517.0,992.0
07/11/15 6:00,1,9,0.0446927374301676,2023-01-07 06:00:00,40.7128,-74.006,23.0,rain,9.874862396794716,59.0,2.852679426543569,8111.0,1010.0
07/11/15 7:00,1,8,0.03910614525139665,2023-01-07 07:00:00,40.7128,-74.006,26.0,rain,4.802862078697586,70.0,4.652793619959804,13560.0,1004.0
07/11/15 8:00,1,12,0.061452513966480445,2023-01-07 08:00:00,40.7128,-74.006,-7.0,rain,2.16590930277323,53.0,4.217972472222417,10453.0,981.0
07/11/15 9:00,1,13,0.06703910614525141,2023-01-07 09:00:00,40.7128,-74.006,-2.0,cloudy,1.255812483849954,61.0,0.581873811951728,13133.0,1040.0
07/11/15 10:00,1,17,0.0893854748603352,2023-01-07 10:00:00,40.7128,-74.006,7.0,thunderstorms,7.719678199768599,87.0,3.787011931674181,9296.0,1037.0
07/11/15 11:00,1,14,0.07262569832402235,2023-01-07 11:00:00,40.7128,-74.006,15.0,clear sky,5.70226159304698,67.0,1.9065061726705963,5585.0,1019.0
07/11/15 12:00,1,14,0.07262569832402235,2023-01-07 12:00:00,40.7128,-74.006,13.0,clear sky,7.964286039597388,77.0,2.608281849483048,7606.0,1022.0
07/11/15 13:00,1,14,0.07262569832402235,2023-01-07 13:00:00,40.7128,-74.006,0.0,partly cloudy,1.936719482589108,82.0,0.5023989358850689,11084.0,993.0
07/11/15 14:00,1,14,0.07262569832402235,2023-01-07 14:00:00,40.7128,-74.006,-5.0,cloudy,4.380105374757095,36.0,1.0968304596460932,14703.0,1025.0
07/11/15 15:00,1,11,0.0558659217877095,2023-01-07 15:00:00,40.7128,-74.006,-6.0,partly cloudy,3.859172885462464,61.0,1.5229535461527766,11783.0,1018.0
07/11/15 16:00,1,15,0.07821229050279331,2023-01-07 16:00:00,40.7128,-74.006,2.0,rain,0.0090549887126745,77.0,0.1370449615833463,8154.0,985.0
